Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2016 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/13/2025","1470","N8874Q","BNA","16:00","16:14","100","85","14","16:37","23","0","0","0","0","0"
"WN","04/13/2025","1481","N469WN","DEN","07:00","06:56","160","173","-4","07:17","21","0","0","0","0","0"
"WN","04/13/2025","1535","N8582Z","DAL","17:45","17:37","145","129","-8","17:51","14","0","0","0","0","0"
"WN","04/13/2025","1724","N8675A","DAL","07:30","10:15","150","130","165","10:27","12","145","0","0","0","0"
"WN","04/13/2025","1749","N8871Q","LAS","06:15","06:10","235","244","-5","06:27","17","0","0","0","0","0"
"WN","04/13/2025","2534","N8836Q","DEN","12:40","13:08","165","170","28","13:29","21","0","0","5","0","28"
"WN","04/13/2025","2912","N8828L","DAL","13:30","13:30","150","137","0","13:45","15","0","0","0","0","0"
"WN","04/13/2025","3001","N8662F","BWI","13:50","13:56","115","105","6","14:10","14","0","0","0","0","0"
"WN","04/13/2025","3514","N8513F","DEN","18:55","20:34","180","190","99","21:16","42","0","0","10","0","99"
"WN","04/13/2025","3667","N8578Q","AUS","16:25","16:23","170","156","-2","16:39","16","0","0","0","0","0"
"WN","04/13/2025","3853","N8329B","LAS","17:25","17:20","245","245","-5","17:35","15","0","0","0","0","0"
"WN","04/14/2025","0241","N285WN","MCO","11:25","11:20","160","144","-5","11:31","11","0","0","0","0","0"
"WN","04/14/2025","0643","N913WN","PHX","14:55","14:58","235","232","3","15:11","13","0","0","0","0","0"
"WN","04/14/2025","0701","N8559Q","MCO","06:00","06:00","160","145","0","06:14","14","0","0","0","0","0"
"WN","04/14/2025","1470","N8623F","BNA","16:00","16:06","100","80","6","16:18","12","0","0","0","0","0"
"WN","04/14/2025","1481","N8564Z","DEN","07:00","06:53","160","167","-7","07:16","23","0","0","0","0","0"
"WN","04/14/2025","1535","N8906K","DAL","17:45","17:39","145","136","-6","17:51","12","0","0","0","0","0"
"WN","04/14/2025","1724","N567WN","DAL","07:30","07:21","150","142","-9","07:39","18","0","0","0","0","0"
"WN","04/14/2025","1749","N8548P","LAS","06:15","06:19","235","244","4","06:32","13","0","0","0","0","0"
"WN","04/14/2025","2534","N8615E","DEN","12:40","12:43","165","163","3","13:02","19","0","0","0","0","0"
"WN","04/14/2025","3001","N222WN","BWI","13:50","13:55","115","116","5","14:27","32","0","0","0","0","0"
"WN","04/14/2025","3107","N8563Z","DAL","13:30","13:24","150","147","-6","13:45","21","0","0","0","0","0"
"WN","04/14/2025","3514","N8303R","DEN","18:55","19:30","180","167","35","19:58","28","3","0","0","0","19"
"WN","04/14/2025","3667","N8921Q","AUS","16:25","16:24","170","156","-1","16:37","13","0","0","0","0","0"
"WN","04/14/2025","3853","N7869A","LAS","17:25","17:23","245","228","-2","17:35","12","0","0","0","0","0"
"WN","04/15/2025","0241","N947WN","MCO","11:25","11:20","160","140","-5","11:33","13","0","0","0","0","0"
"WN","04/15/2025","0643","N8729H","PHX","14:50","14:44","230","233","-6","15:17","33","0","0","0","0","0"
"WN","04/15/2025","0701","N435WN","MCO","06:00","05:59","160","176","-1","06:13","14","0","0","15","0","0"
"WN","04/15/2025","1347","N8932Q","DAL","07:30","07:25","150","132","-5","07:42","17","0","0","0","0","0"
"WN","04/15/2025","1470","N8825Q","BNA","16:00","15:56","100","88","-4","16:18","22","0","0","0","0","0"
"WN","04/15/2025","1481","N8646B","DEN","07:00","06:57","160","148","-3","07:14","17","0","0","0","0","0"
"WN","04/15/2025","1535","N8311Q","DAL","17:45","17:38","145","128","-7","17:52","14","0","0","0","0","0"
"WN","04/15/2025","1749","N8565Z","LAS","06:15","06:11","235","224","-4","06:22","11","0","0","0","0","0"
"WN","04/15/2025","2534","N8327A","DEN","12:40","12:40","165","146","0","12:54","14","0","0","0","0","0"
"WN","04/15/2025","2912","N928WN","DAL","13:30","13:27","150","132","-3","13:45","18","0","0","0","0","0"
"WN","04/15/2025","3001","N8312C","BWI","13:50","13:46","115","121","-4","14:08","22","0","0","0","0","0"
"WN","04/15/2025","3514","N297WN","DEN","18:55","18:50","180","154","-5","19:07","17","0","0","0","0","0"
"WN","04/15/2025","3667","N8855Q","AUS","16:25","16:25","170","153","0","16:42","17","0","0","0","0","0"
"WN","04/15/2025","3853","N8752Q","LAS","17:25","17:34","245","226","9","17:50","16","0","0","0","0","0"
"WN","04/16/2025","0241","N276WN","MCO","11:25","11:18","160","147","-7","11:41","23","0","0","0","0","0"
"WN","04/16/2025","0643","N8716B","PHX","14:50","14:49","230","231","-1","15:12","23","0","0","0","0","0"
"WN","04/16/2025","0701","N243WN","MCO","06:00","05:54","160","137","-6","06:04","10","0","0","0","0","0"
"WN","04/16/2025","1347","N8853Q","DAL","07:30","09:27","150","132","117","09:45","18","99","0","0","0","0"
"WN","04/16/2025","1470","N8856S","BNA","16:00","16:00","100","86","0","16:15","15","0","0","0","0","0"
"WN","04/16/2025","1481","N8325D","DEN","07:00","06:55","160","156","-5","07:14","19","0","0","0","0","0"
"WN","04/16/2025","1535","N8673F","DAL","17:45","17:58","145","129","13","18:15","17","0","0","0","0","0"
"WN","04/16/2025","1749","N8631A","LAS","06:15","06:10","235","237","-5","06:26","16","0","0","0","0","0"
"WN","04/16/2025","2534","N8562Z","DEN","12:40","12:44","165","151","4","13:00","16","0","0","0","0","0"
"WN","04/16/2025","2912","N7713A","DAL","13:30","13:24","150","139","-6","13:45","21","0","0","0","0","0"
"WN","04/16/2025","3001","N8607M","BWI","13:50","13:51","115","106","1","14:11","20","0","0","0","0","0"
"WN","04/16/2025","3514","N276WN","DEN","18:55","18:55","180","239","0","20:30","95","0","0","59","0","0"
"WN","04/16/2025","3667","N8509U","AUS","16:25","16:22","170","149","-3","16:33","11","0","0","0","0","0"
"WN","04/16/2025","3853","N8862Q","LAS","17:25","17:25","245","244","0","17:50","25","0","0","0","0","0"
"WN","04/17/2025","0241","N254WN","MCO","11:25","11:15","160","140","-10","11:28","13","0","0","0","0","0"
"WN","04/17/2025","0643","N292WN","PHX","14:55","14:48","235","276","-7","15:43","55","0","0","34","0","0"
"WN","04/17/2025","0701","N8826Q","MCO","06:00","05:57","160","136","-3","06:10","13","0","0","0","0","0"
"WN","04/17/2025","1470","N8680C","BNA","16:00","15:58","100","107","-2","16:33","35","0","0","0","0","0"
"WN","04/17/2025","1481","N8933Q","DEN","07:00","06:51","160","167","-9","07:13","22","0","0","0","0","0"
"WN","04/17/2025","1535","N8845L","DAL","17:45","17:44","145","137","-1","18:04","20","0","0","0","0","0"
"WN","04/17/2025","1724","N7888A","DAL","07:30","07:25","150","145","-5","07:47","22","0","0","0","0","0"
"WN","04/17/2025","1749","N8869L","LAS","06:15","06:15","235","251","0","06:35","20","0","0","16","0","0"
"WN","04/17/2025","2534","N8667D","DEN","12:40","12:38","165","185","-2","13:01","23","0","0","18","0","0"
"WN","04/17/2025","3001","N205WN","BWI","13:50","13:49","115","109","-1","14:15","26","0","0","0","0","0"
"WN","04/17/2025","3107","N8327A","DAL","13:30","13:35","150","153","5","14:01","26","0","0","0","0","0"
"WN","04/17/2025","3514","N8734Q","DEN","18:55","18:50","180","182","-5","19:18","28","0","0","0","0","0"
"WN","04/17/2025","3667","N8504G","AUS","16:25","16:20","170","185","-5","16:53","33","0","0","0","0","0"
"WN","04/17/2025","3853","N948WN","LAS","17:25","17:58","245","260","33","18:28","30","2","0","15","0","31"
"WN","04/18/2025","0241","N7855A","MCO","11:25","11:23","160","142","-2","11:34","11","0","0","0","0","0"
"WN","04/18/2025","0643","N7869A","PHX","14:55","17:39","235","251","164","17:56","17","0","0","16","0","164"
"WN","04/18/2025","0701","N8559Q","MCO","06:00","05:57","160","141","-3","06:07","10","0","0","0","0","0"
"WN","04/18/2025","1470","N8938Q","BNA","16:00","15:55","100","85","-5","16:13","18","0","0","0","0","0"
"WN","04/18/2025","1481","N8642E","DEN","07:00","07:03","160","160","3","07:16","13","0","0","0","0","0"
"WN","04/18/2025","1535","N8860S","DAL","17:45","17:39","145","146","-6","17:53","14","0","0","0","0","0"
"WN","04/18/2025","1724","N565WN","DAL","07:30","07:22","150","145","-8","07:45","23","0","0","0","0","0"
"WN","04/18/2025","1749","N8781Q","LAS","06:15","06:09","235","230","-6","06:22","13","0","0","0","0","0"
"WN","04/18/2025","2534","N8560Z","DEN","12:40","14:11","165","182","91","14:31","20","0","0","108","0","0"
"WN","04/18/2025","3001","N255WN","BWI","13:50","13:46","115","105","-4","14:04","18","0","0","0","0","0"
"WN","04/18/2025","3107","N8800L","DAL","13:30","13:26","150","143","-4","13:44","18","0","0","0","0","0"
"WN","04/18/2025","3514","N8808Q","DEN","18:55","23:05","180","158","250","23:16","11","0","0","228","0","0"
"WN","04/18/2025","3667","N8899H","AUS","16:25","16:25","170","162","0","16:39","14","0","0","0","0","0"
"WN","04/18/2025","3853","N951WN","LAS","17:25","20:10","245","244","165","20:27","17","0","0","0","0","164"
"WN","04/19/2025","0241","N8539V","MCO","16:00","15:56","170","161","-4","16:11","15","0","0","0","0","0"
"WN","04/19/2025","0643","N8305E","PHX","14:55","14:48","235","236","-7","15:15","27","0","0","0","0","0"
"WN","04/19/2025","0701","N8323C","MCO","06:00","06:33","160","165","33","06:58","25","33","0","5","0","0"
"WN","04/19/2025","1470","N8812Q","BNA","12:40","12:38","90","83","-2","12:49","11","0","0","0","0","0"
"WN","04/19/2025","1481","N8922Q","DEN","07:00","06:56","160","179","-4","07:25","29","0","0","15","0","0"
"WN","04/19/2025","1535","N8708Q","DAL","17:45","17:37","145","149","-8","17:51","14","0","0","0","0","0"
"WN","04/19/2025","1724","N7843A","DAL","07:30","07:29","150","204","-1","08:19","50","0","0","53","0","0"
"WN","04/19/2025","1749","N8934Q","LAS","06:15","06:14","235","232","-1","06:31","17","0","0","0","0","0"
"WN","04/19/2025","2921","N8840Q","DEN","17:25","17:22","170","163","-3","17:43","21","0","0","0","0","0"
"WN","04/19/2025","3001","N8920Q","BWI","13:30","13:29","120","102","-1","13:45","16","0","0","0","0","0"
"WN","04/19/2025","3667","N8724J","AUS","13:50","13:52","170","183","2","14:11","19","0","0","15","0","0"
"WN","04/20/2025","0241","N7845A","MCO","11:25","11:24","160","161","-1","11:41","17","0","0","0","0","0"
"WN","04/20/2025","0643","N7887A","PHX","14:55","15:13","235","269","18","16:02","49","18","0","34","0","0"
"WN","04/20/2025","0701","N8869L","MCO","06:00","05:50","160","161","-10","06:07","17","0","0","0","0","0"
"WN","04/20/2025","1470","N8833L","BNA","16:00","15:58","100","86","-2","16:13","15","0","0","0","0","0"
"WN","04/20/2025","1481","N565WN","DEN","07:00","06:55","160","156","-5","07:11","16","0","0","0","0","0"
"WN","04/20/2025","1535","N8707P","DAL","17:45","17:42","145","167","-3","18:03","21","0","0","19","0","0"
"WN","04/20/2025","1724","N8858K","DAL","07:30","07:30","150","151","0","07:51","21","0","0","0","0","0"
"WN","04/20/2025","1749","N8544Z","LAS","06:15","06:11","235","231","-4","06:24","13","0","0","0","0","0"
"WN","04/20/2025","2534","N8923Q","DEN","12:40","12:34","165","161","-6","13:02","28","0","0","0","0","0"
"WN","04/20/2025","2912","N8317M","DAL","13:30","13:32","150","168","2","14:08","36","0","0","20","0","0"
"WN","04/20/2025","3001","N8718Q","BWI","13:50","14:39","115","126","49","15:16","37","0","21","11","0","28"
"WN","04/20/2025","3514","N8764Q","DEN","18:55","18:55","180","165","0","19:26","31","0","0","0","0","0"
"WN","04/20/2025","3667","N8846Q","AUS","16:25","16:23","170","168","-2","16:40","17","0","0","0","0","0"
"WN","04/20/2025","3853","N8502Z","LAS","17:25","17:19","245","241","-6","17:44","25","0","0","0","0","0"
"WN","04/21/2025","0241","N447WN","MCO","11:25","11:19","160","153","-6","11:29","10","0","0","0","0","0"
"WN","04/21/2025","0643","N952WN","PHX","14:55","14:50","235","228","-5","15:10","20","0","0","0","0","0"
"WN","04/21/2025","0701","N8889Q","MCO","06:00","05:56","160","154","-4","06:08","12","0","0","0","0","0"
"WN","04/21/2025","1470","N8899H","BNA","16:00","15:57","100","88","-3","16:16","19","0","0","0","0","0"
"WN","04/21/2025","1481","N8546V","DEN","07:00","06:56","160","153","-4","07:11","15","0","0","0","0","0"
"WN","04/21/2025","1535","N8630B","DAL","17:45","17:42","145","140","-3","18:00","18","0","0","0","0","0"
"WN","04/21/2025","1724","N200WN","DAL","07:30","07:23","150","137","-7","07:41","18","0","0","0","0","0"
"WN","04/21/2025","1749","N8518R","LAS","06:15","06:11","235","238","-4","06:32","21","0","0","0","0","0"
"WN","04/21/2025","2534","N8694E","DEN","12:40","12:43","165","155","3","12:57","14","0","0","0","0","0"
"WN","04/21/2025","3001","N439WN","BWI","13:50","14:23","115","99","33","14:40","17","0","0","0","0","17"
"WN","04/21/2025","3107","N8742M","DAL","13:30","13:32","150","141","2","13:54","22","0","0","0","0","0"
"WN","04/21/2025","3514","N8740A","DEN","18:55","20:18","180","161","83","20:42","24","0","0","0","0","64"
"WN","04/21/2025","3667","N8683D","AUS","16:25","16:21","170","175","-4","16:51","30","0","0","0","0","0"
"WN","04/21/2025","3853","N243WN","LAS","17:25","18:26","245","240","61","18:44","18","0","0","0","0","56"
"WN","04/22/2025","0241","N935WN","MCO","11:25","11:17","160","164","-8","11:37","20","0","0","0","0","0"
"WN","04/22/2025","0643","N8877Q","PHX","14:50","14:47","230","229","-3","15:12","25","0","0","0","0","0"
"WN","04/22/2025","0701","N7855A","MCO","06:00","05:52","160","189","-8","06:12","20","0","0","21","0","0"
"WN","04/22/2025","1347","N8693A","DAL","07:30","07:29","150","132","-1","07:37","8","0","0","0","0","0"
"WN","04/22/2025","1470","N8538V","BNA","16:00","15:51","100","97","-9","16:21","30","0","0","0","0","0"
"WN","04/22/2025","1481","N8669B","DEN","07:00","06:54","160","152","-6","07:05","11","0","0","0","0","0"
"WN","04/22/2025","1535","N8854Q","DAL","17:45","17:46","145","139","1","18:07","21","0","0","0","0","0"
"WN","04/22/2025","1749","N8536Z","LAS","06:15","06:14","235","238","-1","06:33","19","0","0","0","0","0"
"WN","04/22/2025","2534","N8608N","DEN","12:40","12:43","165","150","3","12:58","15","0","0","0","0","0"
"WN","04/22/2025","2912","N456WN","DAL","13:30","13:30","150","130","0","13:44","14","0","0","0","0","0"
"WN","04/22/2025","3001","N8542Z","BWI","13:50","13:53","115","123","3","14:28","35","0","0","0","0","0"
"WN","04/22/2025","3514","N935WN","DEN","18:55","18:45","180","156","-10","19:00","15","0","0","0","0","0"
"WN","04/22/2025","3667","N8778Q","AUS","16:25","17:00","170","155","35","17:16","16","0","0","0","0","20"
"WN","04/22/2025","3853","N8704Q","LAS","17:25","17:20","245","235","-5","17:36","16","0","0","0","0","0"
"WN","04/23/2025","0241","N240WN","MCO","11:25","12:28","160","149","63","12:45","17","1","0","0","0","51"
"WN","04/23/2025","0643","N8683D","PHX","14:50","14:48","230","217","-2","15:01","13","0","0","0","0","0"
"WN","04/23/2025","0701","N7875A","MCO","06:00","05:59","160","178","-1","06:28","29","0","0","17","0","0"
"WN","04/23/2025","1347","N8668A","DAL","07:30","07:30","150","177","0","07:57","27","0","0","27","0","0"
"WN","04/23/2025","1470","N8319F","BNA","16:00","16:00","100","87","0","16:14","14","0","0","0","0","0"
"WN","04/23/2025","1481","N8656B","DEN","07:00","06:56","160","151","-4","07:10","14","0","0","0","0","0"
"WN","04/23/2025","1535","N8869L","DAL","17:45","17:42","145","146","-3","18:00","18","0","0","0","0","0"
"WN","04/23/2025","1749","N8909L","LAS","06:15","06:15","235","221","0","06:30","15","0","0","0","0","0"
"WN","04/23/2025","2534","N8682B","DEN","12:40","12:49","165","153","9","13:04","15","0","0","0","0","0"
"WN","04/23/2025","2912","N217JC","DAL","13:30","13:27","150","157","-3","13:43","16","0","0","0","0","0"
"WN","04/23/2025","3001","N8652B","BWI","13:50","13:51","115","109","1","14:11","20","0","0","0","0","0"
"WN","04/23/2025","3514","N240WN","DEN","18:55","19:41","180","150","46","19:51","10","0","0","0","0","16"
"WN","04/23/2025","3667","N8875B","AUS","16:25","16:22","170","171","-3","16:38","16","0","0","0","0","0"
"WN","04/23/2025","3853","N8944Q","LAS","17:25","17:22","245","236","-3","17:40","18","0","0","0","0","0"
"WN","04/24/2025","0241","N7822A","MCO","11:25","11:21","160","147","-4","11:40","19","0","0","0","0","0"
"WN","04/24/2025","0643","N481WN","PHX","14:55","15:08","235","230","13","15:34","26","0","0","0","0","0"
"WN","04/24/2025","0701","N8508W","MCO","06:00","05:57","160","158","-3","06:13","16","0","0","0","0","0"
"WN","04/24/2025","1470","N8668A","BNA","16:00","16:07","100","91","7","16:29","22","0","0","0","0","0"
"WN","04/24/2025","1481","N8575Z","DEN","07:00","06:54","160","180","-6","07:15","21","0","0","0","0","0"
"WN","04/24/2025","1535","N8729H","DAL","17:45","17:40","145","138","-5","18:02","22","0","0","0","0","0"
"WN","04/24/2025","1724","N448WN","DAL","07:30","07:27","150","0","-3","07:48","21","0","0","0","0","0"
"WN","04/24/2025","1749","N8581Z","LAS","06:15","06:16","235","235","1","06:33","17","0","0","0","0","0"
"WN","04/24/2025","2534","N8670A","DEN","12:40","12:38","165","177","-2","13:09","31","0","0","0","0","0"
"WN","04/24/2025","3001","N966WN","BWI","13:50","13:46","115","104","-4","14:05","19","0","0","0","0","0"
"WN","04/24/2025","3107","N8946L","DAL","13:30","13:32","150","183","2","13:53","21","0","0","35","0","0"
"WN","04/24/2025","3514","N8671D","DEN","18:55","21:47","180","177","172","22:15","28","0","0","169","0","0"
"WN","04/24/2025","3667","N8327A","AUS","16:25","16:25","170","188","0","16:40","15","0","0","18","0","0"
"WN","04/24/2025","3853","N954WN","LAS","17:25","17:23","245","245","-2","17:48","25","0","0","0","0","0"
"WN","04/25/2025","0241","N489WN","MCO","11:25","11:18","160","173","-7","11:40","22","0","0","0","0","0"
"WN","04/25/2025","0643","N299WN","PHX","14:55","14:55","235","256","0","15:42","47","0","0","21","0","0"
"WN","04/25/2025","0701","N8669B","MCO","06:00","06:01","160","162","1","06:22","21","0","0","0","0","0"
"WN","04/25/2025","1470","N8855Q","BNA","16:00","16:07","100","95","7","16:25","18","0","0","0","0","0"
"WN","04/25/2025","1481","N8324A","DEN","07:00","06:56","160","159","-4","07:16","20","0","0","0","0","0"
"WN","04/25/2025","1535","N8902Q","DAL","17:45","17:41","145","129","-4","17:56","15","0","0","0","0","0"
"WN","04/25/2025","1724","N219WN","DAL","07:30","07:29","150","164","-1","08:04","35","0","0","0","0","0"
"WN","04/25/2025","1749","N8545V","LAS","06:15","06:17","235","238","2","06:40","23","0","0","0","0","0"
"WN","04/25/2025","2534","N8530W","DEN","12:40","13:04","165","195","24","13:56","52","0","8","30","0","16"
"WN","04/25/2025","3001","N467WN","BWI","13:50","14:49","115","151","59","15:39","50","12","0","36","0","47"
"WN","04/25/2025","3107","N8678E","DAL","13:30","13:32","150","164","2","14:22","50","0","0","16","0","0"
"WN","04/25/2025","3514","N8932Q","DEN","18:55","19:36","180","181","41","20:14","38","0","0","42","0","0"
"WN","04/25/2025","3667","N8568Z","AUS","16:25","16:21","170","174","-4","16:52","31","0","0","0","0","0"
"WN","04/25/2025","3853","N297WN","LAS","17:25","18:11","245","242","46","18:34","23","2","0","0","0","41"
"WN","04/26/2025","0241","N8667D","MCO","16:00","15:55","170","163","-5","16:10","15","0","0","0","0","0"
"WN","04/26/2025","0643","N8844Q","PHX","14:55","14:54","235","227","-1","15:16","22","0","0","0","0","0"
