Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","03/12/2024","1771","N621FR","PHX","10:15","10:18","250","222","3","10:35","17","0","0","0","0","0"
"F9","03/12/2024","2625","N634FR","PHX","23:05","23:32","245","225","27","23:42","10","0","0","0","0","0"
"F9","03/12/2024","3044","N616FR","MCO","18:21","18:10","181","157","-11","18:25","15","0","0","0","0","0"
"F9","03/12/2025","1442","N652FR","ATL","17:41","17:36","143","140","-5","17:58","22","0","0","0","0","0"
"F9","03/12/2025","1596","N233FR","ATL","08:43","08:35","137","119","-8","08:54","19","0","0","0","0","0"
"F9","03/12/2025","1827","N706FR","PHX","16:18","16:13","245","232","-5","16:42","29","0","0","0","0","0"
"F9","03/12/2025","2202","N368FR","SRQ","17:21","17:45","173","170","24","18:18","33","21","0","0","0","0"
"F9","03/12/2025","2318","N708FR","TPA","12:02","11:57","168","146","-5","12:15","18","0","0","0","0","0"
"F9","03/12/2025","3044","N334FR","MCO","10:10","10:04","172","158","-6","10:23","19","0","0","0","0","0"
"F9","03/12/2025","3079","N616FR","BNA","15:22","15:19","99","101","-3","15:53","34","0","0","0","0","0"
"F9","03/12/2025","3173","N368FR","DEN","06:45","06:44","183","151","-1","06:59","15","0","0","0","0","0"
"F9","03/12/2025","3243","N654FR","DFW","11:00","10:51","167","176","-9","11:14","23","0","0","0","0","0"
"F9","03/12/2025","4998","N616FR","PBI","06:25","06:25","189","196","0","06:42","17","0","0","0","0","0"
"F9","03/13/2024","1596","N610FR","ATL","22:10","22:09","135","112","-1","22:28","19","0","0","0","0","0"
"F9","03/13/2024","1771","N621FR","PHX","10:20","10:31","250","241","11","11:00","29","0","0","0","0","0"
"F9","03/13/2024","3044","N616FR","MCO","18:21","18:21","181","158","0","18:48","27","0","0","0","0","0"
"F9","03/13/2025","1416","N706FR","TPA","08:10","08:13","168","171","3","08:34","21","0","0","0","0","0"
"F9","03/13/2025","1596","N712FR","ATL","11:55","11:53","138","111","-2","12:10","17","0","0","0","0","0"
"F9","03/13/2025","1827","N612FR","PHX","16:18","16:36","245","248","18","16:58","22","18","0","3","0","0"
"F9","03/13/2025","2145","N654FR","LAS","19:59","20:11","256","259","12","20:42","31","0","0","15","0","0"
"F9","03/13/2025","2799","N368FR","AUS","14:33","14:28","181","167","-5","14:52","24","0","0","0","0","0"
"F9","03/13/2025","3044","N307FR","MCO","09:25","09:31","175","156","6","09:53","22","0","0","0","0","0"
"F9","03/13/2025","3135","N368FR","IAH","06:25","06:17","179","167","-8","06:50","33","0","0","0","0","0"
"F9","03/13/2025","3142","N706FR","CLT","16:30","16:27","130","120","-3","16:47","20","0","0","0","0","0"
"F9","03/13/2025","3173","N654FR","DEN","06:45","06:41","183","156","-4","06:58","17","0","0","0","0","0"
"F9","03/13/2025","3243","N396FR","DFW","11:00","10:59","167","162","-1","11:27","28","0","0","0","0","0"
"F9","03/13/2025","3800","N236FR","RSW","19:49","20:33","181","166","44","21:02","29","24","0","0","0","5"
"F9","03/14/2024","1596","N607FR","ATL","22:10","23:32","135","128","82","23:48","16","2","0","0","0","73"
"F9","03/14/2024","1771","N616FR","PHX","10:15","10:21","250","248","6","10:42","21","0","0","0","0","0"
"F9","03/14/2024","2625","N723FR","PHX","23:05","23:52","245","248","47","00:12","20","32","0","3","0","15"
"F9","03/14/2024","3044","N621FR","MCO","18:21","21:21","181","213","180","22:21","60","0","0","32","0","180"
"F9","03/14/2025","1416","N396FR","TPA","05:01","05:01","168","157","0","05:15","14","0","0","0","0","0"
"F9","03/14/2025","1442","N652FR","ATL","16:00","15:57","140","116","-3","16:18","21","0","0","0","0","0"
"F9","03/14/2025","1596","N652FR","ATL","08:50","09:14","137","119","24","09:38","24","0","0","0","0","0"
"F9","03/14/2025","1827","N331FR","PHX","18:53","18:52","258","236","-1","19:21","29","0","0","0","0","0"
"F9","03/14/2025","1829","N613FR","PHX","16:18","16:20","245","242","2","16:48","28","0","0","0","0","0"
"F9","03/14/2025","2027","N363FR","SLC","13:35","13:44","224","212","9","14:11","27","0","0","0","0","0"
"F9","03/14/2025","2145","N658FR","LAS","19:59","19:58","256","250","-1","20:24","26","0","0","0","0","0"
"F9","03/14/2025","2202","N316FR","SRQ","17:06","17:02","173","163","-4","17:19","17","0","0","0","0","0"
"F9","03/14/2025","2792","N637FR","MCO","10:00","09:53","172","154","-7","10:12","19","0","0","0","0","0"
"F9","03/14/2025","3079","N654FR","BNA","15:22","15:12","99","91","-10","15:31","19","0","0","0","0","0"
"F9","03/14/2025","3173","N368FR","DEN","06:30","06:21","183","156","-9","06:44","23","0","0","0","0","0"
"F9","03/14/2025","3241","N706FR","DFW","10:10","10:06","167","193","-4","10:26","20","0","0","22","0","0"
"F9","03/14/2025","4998","N654FR","PBI","06:40","06:39","189","167","-1","06:59","20","0","0","0","0","0"
"F9","03/15/2024","1596","N709FR","ATL","22:10","22:38","135","123","28","22:58","20","0","0","0","0","16"
"F9","03/15/2024","1771","N610FR","PHX","10:15","10:14","250","247","-1","10:38","24","0","0","0","0","0"
"F9","03/15/2024","3044","N616FR","MCO","18:21","20:19","181","166","118","20:39","20","0","0","0","0","103"
"F9","03/15/2025","1416","N654FR","TPA","05:10","05:07","168","180","-3","05:28","21","0","0","0","0","0"
"F9","03/15/2025","1442","N388FR","ATL","14:25","15:38","137","202","73","16:06","28","1","0","65","0","72"
"F9","03/15/2025","1596","N363FR","ATL","08:00","08:01","137","143","1","08:17","16","0","0","0","0","0"
"F9","03/15/2025","1827","N612FR","PHX","16:18","17:50","245","233","92","18:17","27","0","0","0","0","80"
"F9","03/15/2025","1829","N658FR","PHX","07:45","07:48","240","246","3","08:22","34","0","0","0","0","0"
"F9","03/15/2025","2145","N658FR","LAS","19:59","19:53","256","253","-6","20:25","32","0","0","0","0","0"
"F9","03/15/2025","2318","N654FR","TPA","13:30","14:49","168","190","79","15:20","31","0","0","22","0","79"
"F9","03/15/2025","2792","N354FR","MCO","09:25","09:32","175","183","7","10:01","29","7","0","8","0","0"
"F9","03/15/2025","3044","N324FR","MCO","14:13","16:34","177","191","141","16:52","18","0","0","90","0","65"
"F9","03/15/2025","3173","N316FR","DEN","06:50","06:48","183","145","-2","07:05","17","0","0","0","0","0"
"F9","03/15/2025","3241","N363FR","DFW","14:48","16:16","167","159","88","16:38","22","0","0","0","0","80"
"F9","03/15/2025","3800","N322FR","RSW","19:49","21:09","181","223","80","21:34","25","0","0","42","0","80"
"F9","03/16/2024","1596","N621FR","ATL","22:10","22:07","135","106","-3","22:18","11","0","0","0","0","0"
"F9","03/16/2024","1771","N626FR","PHX","10:15","11:14","250","260","59","11:51","37","59","0","10","0","0"
"F9","03/16/2024","3044","","MCO","18:21","00:00","181","0","0","00:00","0","0","0","0","0","0"
"F9","03/16/2025","1416","N363FR","TPA","08:10","08:10","168","240","0","08:35","25","0","0","72","0","0"
"F9","03/16/2025","1596","N654FR","ATL","08:45","09:32","137","165","47","10:31","59","47","0","28","0","0"
"F9","03/16/2025","1829","N613FR","PHX","16:18","16:29","245","228","11","16:47","18","0","0","0","0","0"
"F9","03/16/2025","2145","N635FR","LAS","19:59","20:04","256","305","5","21:16","72","5","0","49","0","0"
"F9","03/16/2025","2792","N322FR","MCO","09:25","10:06","175","209","41","10:53","47","0","0","34","0","41"
"F9","03/16/2025","2799","N388FR","AUS","14:33","17:05","181","178","152","17:44","39","94","0","0","0","55"
"F9","03/16/2025","3135","N388FR","IAH","06:25","08:05","179","178","100","08:19","14","99","0","0","0","0"
"F9","03/16/2025","3142","N363FR","CLT","16:30","21:01","130","124","271","21:25","24","10","0","0","0","255"
"F9","03/16/2025","3173","N635FR","DEN","06:45","06:55","183","152","10","07:17","22","0","0","0","0","0"
"F9","03/16/2025","3241","N654FR","DFW","15:33","17:07","167","147","94","17:26","19","0","0","0","0","74"
"F9","03/16/2025","3800","N389FR","RSW","20:19","23:34","181","166","195","23:47","13","0","0","0","0","180"
"F9","03/17/2024","1596","N701FR","ATL","22:10","23:32","135","115","82","23:51","19","3","0","0","0","59"
"F9","03/17/2024","1771","N626FR","PHX","10:15","10:14","250","237","-1","10:31","17","0","0","0","0","0"
"F9","03/17/2024","2625","N634FR","PHX","23:05","01:20","245","235","135","01:38","18","125","0","0","0","0"
"F9","03/17/2024","3044","N702FR","MCO","18:21","00:18","181","175","357","00:34","16","31","0","0","0","320"
"F9","03/17/2025","1416","N353FR","TPA","05:01","05:01","168","155","0","05:22","21","0","0","0","0","0"
"F9","03/17/2025","1442","N396FR","ATL","17:37","18:01","143","114","24","18:25","24","0","0","0","0","0"
"F9","03/17/2025","1596","N648FR","ATL","08:50","09:58","137","111","68","10:18","20","0","0","0","0","42"
"F9","03/17/2025","1827","N714FR","PHX","16:18","17:49","245","279","91","18:25","36","12","0","34","0","79"
"F9","03/17/2025","1829","N391FR","PHX","13:34","13:33","253","245","-1","13:49","16","0","0","0","0","0"
"F9","03/17/2025","2027","N353FR","SLC","13:21","13:19","224","233","-2","13:42","23","0","0","0","0","0"
"F9","03/17/2025","2042","N639FR","MCO","19:40","19:38","178","143","-2","20:03","25","0","0","0","0","0"
"F9","03/17/2025","2145","","LAS","19:59","00:00","256","0","0","00:00","0","0","0","0","0","0"
"F9","03/17/2025","2202","N309FR","SRQ","17:06","17:30","173","174","24","18:08","38","18","0","1","0","6"
"F9","03/17/2025","2792","N393FR","MCO","08:40","08:48","181","166","8","09:16","28","0","0","0","0","0"
"F9","03/17/2025","3079","N654FR","BNA","15:22","16:21","99","80","59","16:39","18","0","0","0","0","40"
"F9","03/17/2025","3173","N604FR","DEN","06:30","15:30","183","179","540","16:04","34","0","0","0","0","536"
"F9","03/17/2025","3241","N654FR","DFW","07:50","07:50","167","154","0","08:07","17","0","0","0","0","0"
"F9","03/17/2025","4998","N635FR","PBI","09:30","09:34","189","237","4","10:52","78","0","0","52","0","0"
"F9","03/18/2024","1596","N715FR","ATL","22:10","22:47","135","98","37","23:00","13","0","0","0","0","0"
"F9","03/18/2024","1771","N701FR","PHX","10:10","10:49","250","239","39","11:23","34","0","28","0","0","0"
"F9","03/18/2024","3044","N626FR","MCO","18:21","18:27","181","159","6","18:56","29","0","0","0","0","0"
"F9","03/18/2025","1442","N619FR","ATL","17:42","17:40","143","113","-2","18:00","20","0","0","0","0","0"
"F9","03/18/2025","2318","N713FR","TPA","12:02","12:19","168","151","17","12:37","18","0","0","0","0","0"
"F9","03/18/2025","2792","N353FR","MCO","09:25","09:23","175","153","-2","09:39","16","0","0","0","0","0"
"F9","03/18/2025","2799","N322FR","AUS","14:33","14:26","181","177","-7","14:52","26","0","0","0","0","0"
"F9","03/18/2025","3135","N644FR","IAH","06:25","06:35","179","190","10","06:53","18","10","0","11","0","0"
"F9","03/18/2025","3173","N722FR","DEN","06:45","06:45","183","179","0","07:16","31","0","0","0","0","0"
"F9","03/18/2025","3241","N613FR","DFW","15:18","15:46","167","163","28","16:14","28","0","0","0","0","24"
"F9","03/18/2025","3800","N334FR","RSW","19:49","19:53","181","146","4","20:05","12","0","0","0","0","0"
"F9","03/19/2024","1596","N718FR","ATL","22:10","23:01","135","113","51","23:22","21","9","0","0","0","20"
"F9","03/19/2024","1771","N704FR","PHX","10:15","10:19","250","221","4","10:35","16","0","0","0","0","0"
"F9","03/19/2024","2625","N634FR","PHX","23:05","00:09","245","211","64","00:24","15","4","0","0","0","26"
"F9","03/19/2024","3044","N611FR","MCO","18:21","18:29","181","163","8","18:53","24","0","0","0","0","0"
"F9","03/19/2025","1416","N713FR","TPA","09:12","10:47","168","190","95","11:34","47","0","0","22","0","95"
"F9","03/19/2025","1442","N304FR","ATL","17:43","20:17","143","149","154","20:37","20","148","0","6","0","6"
"F9","03/19/2025","1596","N380FR","ATL","08:43","08:34","137","129","-9","09:02","28","0","0","0","0","0"
"F9","03/19/2025","1827","N714FR","PHX","16:18","16:49","245","283","31","17:47","58","31","0","38","0","0"
"F9","03/19/2025","2202","N654FR","SRQ","17:21","17:53","173","195","32","18:39","46","0","0","36","0","18"
"F9","03/19/2025","2792","N704FR","MCO","10:10","10:32","172","181","22","11:09","37","22","0","9","0","0"
"F9","03/19/2025","3079","N644FR","BNA","15:22","17:07","99","122","105","17:49","42","0","0","26","0","102"
"F9","03/19/2025","3173","N654FR","DEN","06:45","06:50","183","177","5","07:11","21","0","0","0","0","0"
"F9","03/19/2025","3241","N322FR","DFW","11:00","10:47","167","231","-13","11:32","45","0","0","51","0","0"
"F9","03/19/2025","4998","N644FR","PBI","06:25","06:35","189","198","10","07:20","45","10","0","9","0","0"
"F9","03/20/2024","1596","N606FR","ATL","22:10","22:19","135","112","9","22:39","20","0","0","0","0","0"
"F9","03/20/2024","1771","N704FR","PHX","10:20","10:23","250","222","3","10:39","16","0","0","0","0","0"
"F9","03/20/2024","3044","N626FR","MCO","18:21","18:33","181","173","12","19:06","33","0","0","0","0","0"
"F9","03/20/2025","1416","N654FR","TPA","08:10","08:02","168","206","-8","09:06","64","0","0","30","0","0"
"F9","03/20/2025","1596","N629FR","ATL","11:55","11:47","138","148","-8","12:20","33","0","0","0","0","0"
"F9","03/20/2025","1829","N711FR","PHX","16:18","20:47","245","245","269","21:21","34","170","0","0","0","99"
"F9","03/20/2025","2145","N644FR","LAS","19:59","20:03","256","256","4","20:47","44","0","0","0","0","0"
"F9","03/20/2025","2792","N238FR","MCO","09:25","09:18","175","177","-7","09:59","41","0","0","0","0","0"
"F9","03/20/2025","2799","N338FR","AUS","14:33","16:30","181","151","117","16:46","16","0","0","0","0","87"
"F9","03/20/2025","3135","N338FR","IAH","06:25","07:26","179","281","61","08:30","64","61","0","102","0","0"
"F9","03/20/2025","3142","N654FR","CLT","16:30","16:25","130","112","-5","16:39","14","0","0","0","0","0"
"F9","03/20/2025","3173","N635FR","DEN","06:45","06:44","183","188","-1","07:35","51","0","0","0","0","0"
"F9","03/20/2025","3241","N644FR","DFW","11:00","11:22","167","172","22","12:09","47","22","0","5","0","0"
"F9","03/20/2025","3800","N384FR","RSW","19:49","19:42","181","166","-7","20:00","18","0","0","0","0","0"
"F9","03/21/2024","1596","N624FR","ATL","22:10","22:18","135","116","8","22:36","18","0","0","0","0","0"
"F9","03/21/2024","1771","N704FR","PHX","10:15","10:58","250","240","43","11:36","38","33","0","0","0","0"
"F9","03/21/2024","2625","N716FR","PHX","23:05","01:16","245","242","131","01:55","39","25","0","0","0","103"
"F9","03/21/2024","3044","N626FR","MCO","18:21","18:20","181","159","-1","18:38","18","0","0","0","0","0"
"F9","03/21/2025","1416","N316FR","TPA","05:05","05:08","168","152","3","05:23","15","0","0","0","0","0"
"F9","03/21/2025","1442","N662FR","ATL","16:00","15:53","140","133","-7","16:17","24","0","0","0","0","0"
"F9","03/21/2025","1596","N662FR","ATL","08:50","09:01","137","120","11","09:26","25","0","0","0","0","0"
"F9","03/21/2025","1827","N383FR","PHX","18:31","18:25","258","266","-6","19:09","44","0","0","0","0","0"
"F9","03/21/2025","1829","N722FR","PHX","16:18","16:42","245","238","24","17:07","25","0","0","0","0","17"
"F9","03/21/2025","2027","N316FR","SLC","13:35","13:28","224","230","-7","14:00","32","0","0","0","0","0"
"F9","03/21/2025","2042","N656FR","MCO","19:40","19:34","178","166","-6","19:52","18","0","0","0","0","0"
"F9","03/21/2025","2145","N644FR","LAS","19:59","19:53","256","257","-6","20:13","20","0","0","0","0","0"
"F9","03/21/2025","2202","N330FR","SRQ","17:06","17:04","173","169","-2","17:25","21","0","0","0","0","0"
"F9","03/21/2025","2792","N621FR","MCO","10:00","09:58","172","151","-2","10:14","16","0","0","0","0","0"
"F9","03/21/2025","3079","N654FR","BNA","15:22","15:31","99","98","9","15:45","14","0","0","0","0","0"
"F9","03/21/2025","3173","N236FR","DEN","06:30","07:20","183","161","50","07:38","18","28","0","0","0","0"
"F9","03/21/2025","3241","N644FR","DFW","11:00","10:54","167","186","-6","11:19","25","0","0","0","0","0"
"F9","03/21/2025","4998","N654FR","PBI","06:40","06:48","189","197","8","07:03","15","8","0","8","0","0"
"F9","03/22/2024","1596","N715FR","ATL","22:10","22:23","135","118","13","22:43","20","0","0","0","0","0"
"F9","03/22/2024","1771","N625FR","PHX","10:15","11:16","250","244","61","11:52","36","55","0","0","0","0"
"F9","03/22/2024","2042","N308FR","MCO","15:02","15:14","172","190","12","15:56","42","12","0","18","0","0"
"F9","03/22/2024","3044","","MCO","18:21","00:00","181","0","0","00:00","0","0","0","0","0","0"
"F9","03/22/2025","1416","N316FR","TPA","05:10","05:10","168","147","0","05:21","11","0","0","0","0","0"
"F9","03/22/2025","1442","N351FR","ATL","14:25","14:23","137","121","-2","14:50","27","0","0","0","0","0"
"F9","03/22/2025","1596","N644FR","ATL","08:00","07:57","137","108","-3","08:12","15","0","0","0","0","0"
"F9","03/22/2025","1827","N609FR","PHX","16:18","17:14","245","247","56","17:34","20","4","0","2","0","52"
"F9","03/22/2025","1829","N654FR","PHX","07:45","07:47","240","236","2","08:06","19","0","0","0","0","0"
"F9","03/22/2025","2145","N654FR","LAS","19:59","20:44","256","257","45","21:19","35","45","0","1","0","0"
"F9","03/22/2025","2318","N316FR","TPA","13:30","13:29","168","172","-1","13:49","20","0","0","0","0","0"
"F9","03/22/2025","2792","N312FR","MCO","09:25","09:14","175","156","-11","09:37","23","0","0","0","0","0"
"F9","03/22/2025","3044","N311FR","MCO","14:13","14:42","177","159","29","15:08","26","0","0","0","0","0"
"F9","03/22/2025","3173","N330FR","DEN","06:45","06:45","183","160","0","07:05","20","0","0","0","0","0"
"F9","03/22/2025","3241","N644FR","DFW","14:48","14:56","167","170","8","15:24","28","0","0","0","0","0"
"F9","03/22/2025","3800","N230FR","RSW","19:49","19:48","181","183","-1","20:07","19","0","0","0","0","0"
"F9","03/23/2024","1596","N616FR","ATL","22:10","01:31","135","112","201","01:49","18","11","0","0","0","167"
"F9","03/23/2024","1771","N625FR","PHX","10:15","10:15","250","269","0","10:48","33","0","0","19","0","0"
"F9","03/23/2024","2042","N305FR","MCO","09:43","11:05","178","172","82","11:26","21","0","0","76","0","0"
"F9","03/23/2024","3044","N620FR","MCO","18:21","18:49","181","162","28","19:08","19","0","0","0","0","0"
"F9","03/23/2025","1416","N654FR","TPA","08:10","08:00","168","172","-10","08:29","29","0","0","0","0","0"
"F9","03/23/2025","1596","N351FR","ATL","08:45","08:41","137","125","-4","08:58","17","0","0","0","0","0"
"F9","03/23/2025","1829","","PHX","16:18","00:00","245","0","0","00:00","0","0","0","0","0","0"
"F9","03/23/2025","2145","N615FR","LAS","19:59","19:55","256","251","-4","20:36","41","0","0","0","0","0"
"F9","03/23/2025","2792","N230FR","MCO","09:25","09:12","175","165","-13","09:40","28","0","0","0","0","0"
"F9","03/23/2025","2799","N316FR","AUS","14:33","14:26","181","181","-7","14:54","28","0","0","0","0","0"
"F9","03/23/2025","3135","N316FR","IAH","06:25","06:22","179","190","-3","06:40","18","0","0","0","0","0"
